mol_name,activity,pic50,logS,smiles,neutral_smiles,scaffold,n_measurements
mol1,1,11.0,-7.102964878082275,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CN2CCCCC2C(=O)O)c1,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CN2CCCCC2C(=O)O)c1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,1
mol2,1,10.49,-5.464360237121582,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNCC5(O)CC5)cn4)c3C)c2C)ncc1CNCC1(O)CC1,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNCC5(O)CC5)cn4)c3C)c2C)ncc1CNCC1(O)CC1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNCC4CC4)cn3)c2)c1)c1ccc(CNCC2CC2)cn1,1
mol3,1,10.47,-6.093686103820801,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5CC(C(=O)O)C5)cn4)c3C)c2C)ncc1CNC1CC(C(=O)O)C1,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5CC(C(=O)O)C5)cn4)c3C)c2C)ncc1CNC1CC(C(=O)O)C1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CCC4)cn3)c2)c1)c1ccc(CNC2CCC2)cn1,1
mol4,1,10.4,-4.887310981750488,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN(C)CCO)cn4)c3C)c2C)ncc1CN(C)CCO,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN(C)CCO)cn4)c3C)c2C)ncc1CN(C)CCO,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,1
mol5,1,10.4,-6.824975490570068,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CCO)C(=O)O)cc2Cl)cccc1-c1cccc(COc2cc(OCc3cccnc3)c(CNC(CCO)C(=O)O)cc2Cl)c1,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CCO)C(=O)O)cc2Cl)cccc1-c1cccc(COc2cc(OCc3cccnc3)c(CNC(CCO)C(=O)O)cc2Cl)c1,c1ccc(COc2cccc(OCc3cccc(-c4cccc(COc5cccc(OCc6cccnc6)c5)c4)c3)c2)cc1,1
mol6,1,10.29,-5.063037872314453,CS(=O)(=O)c1cncc(COc2nc(OC3CCc4c(-c5cccc6c5CCC6Oc5nc(OCc6cncc(S(C)(=O)=O)c6)c(CN6CC(O)CC6C(=O)O)cc5Cl)cccc43)c(Cl)cc2CN2CC(O)CC2C(=O)O)c1,CS(=O)(=O)c1cncc(COc2nc(OC3CCc4c(-c5cccc6c5CCC6Oc5nc(OCc6cncc(S(C)(=O)=O)c6)c(CN6CC(O)CC6C(=O)O)cc5Cl)cccc43)c(Cl)cc2CN2CC(O)CC2C(=O)O)c1,c1cncc(COc2nc(OC3CCc4c(-c5cccc6c5CCC6Oc5ccc(CN6CCCC6)c(OCc6cccnc6)n5)cccc43)ccc2CN2CCCC2)c1,1
mol7,1,10.24,-5.231686592102051,CC(CO)(NCc1cc(Cl)c(OC2CCc3c(-c4cccc5c4CCC5Oc4nc(OCc5cncc(S(C)(=O)=O)c5)c(CNC(C)(CO)C(=O)O)cc4Cl)cccc32)nc1OCc1cncc(S(C)(=O)=O)c1)C(=O)O,CC(CO)(NCc1cc(Cl)c(OC2CCc3c(-c4cccc5c4CCC5Oc4nc(OCc5cncc(S(C)(=O)=O)c5)c(CNC(C)(CO)C(=O)O)cc4Cl)cccc32)nc1OCc1cncc(S(C)(=O)=O)c1)C(=O)O,c1cncc(COc2cccc(OC3CCc4c(-c5cccc6c5CCC6Oc5cccc(OCc6cccnc6)n5)cccc43)n2)c1,1
mol8,1,10.22,-6.125854015350342,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CC(O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CC(O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CCC7)C6)cn5)c4)c3)cn2)N1,1
mol9,1,10.22,-4.33582878112793,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5(O)CCS(=O)(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5(O)CCS(=O)(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCS(=O)(=O)C6)cn5)c4)c3)cn2)N1,1
mol10,1,10.22,-6.183389663696289,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(CO)C1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(CO)C1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,1
mol11,1,10.22,-5.076793670654297,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,1
mol12,1,10.22,-5.234776020050049,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,1
mol13,1,10.22,-5.12140417098999,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCc1cnn(CCO)c1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCc1cnn(CCO)c1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCc6cn[nH]c6)cn5)c4)c3)cn2)N1,1
mol14,1,10.19,-6.131788730621338,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCCC4C(=O)O)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCCC4C(=O)O)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,1
mol15,1,10.19,-6.301007270812988,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)cc3Cl)c2Cl)ccc1CNC1CCCCC1O,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)cc3Cl)c2Cl)ccc1CNC1CCCCC1O,c1cc(-c2ccc(CNC3CCCCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CC4CCC3CC4)cn2)c1,1
mol16,1,10.19,-6.296225070953369,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4cnc(CN5CC6CCC5CC6)cn4)c3)nc2)N1,1
mol17,1,10.19,-6.080264568328857,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4cnc(CN5CC6CCC5CC6)cn4)c3)cn2)N1,1
mol18,1,10.19,-5.784083843231201,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)C(C)C(=O)O)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)C(C)C(=O)O)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cnccn4)c3)nc2)N1,1
mol19,1,10.19,-5.824297904968262,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CC(C(=O)O)C5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CC(C(=O)O)C5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6(CCC6)C5)cn4)c3)nc2)N1,1
