smiles,Y,scaffold,n_measurements
B#N,-6.394784279,B#N,1
B12B3B4B1C234,-4.7424030214,B12B3B4B1C234,1
Br/C=C/Br,-1.7415,Br/C=C/Br,1
Br/C=C\Br,-1.3195,Br/C=C\Br,1
BrC(Br)(Br)Br,-3.1404,BrC(Br)(Br)Br,1
BrC(Br)Br,-1.9113,BrC(Br)Br,1
BrC(Br)C(Br)Br,-2.72,BrC(Br)C(Br)Br,1
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999,C1CCCCCCCCCCC1,1
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728,C1CCCCCCCCCCC1,1
BrC1CCCCC1,-2.2943,C1CCCCC1,1
BrC=CBr,-1.32,BrC=CBr,1
BrCBr,-1.2858947125,BrCBr,1
BrCC(Br)Br,-2.7272,BrCC(Br)Br,1
BrCC(CBr)(CBr)CBr,-5.3844,BrCC(CBr)(CBr)CBr,1
BrCCBr,-1.68,BrCCBr,1
BrCCCBr,-2.0747,BrCCCBr,1
BrCCCCBr,-2.7902167817000003,BrCCCCBr,1
BrCCc1ccccc1,-3.6757,c1ccccc1,1
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374,c1ccccc1,1
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036,c1ccc(CCc2ccccc2)cc1,1
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396,c1ccc(Oc2ccccc2)cc1,1
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,-7.3,c1ccc(-c2ccccc2)cc1,1
Brc1cc(Br)c(Br)cc1Br,-6.98,c1ccccc1,1
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363,c1ccc(OCCOc2ccccc2)cc1,1
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,c1ccc(Oc2ccccc2)cc1,1
Brc1cc(Br)cc(Br)c1,-5.6004,c1ccccc1,1
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395,c1ccc2c(c1)oc1ccccc12,1
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351,c1ccc(-c2ccccc2)cc1,1
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-7.7563,c1ccc(-c2ccccc2)cc1,1
Brc1ccc(-c2ccc(Br)cc2)cc1,-7.74,c1ccc(-c2ccccc2)cc1,1
