Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
10.8577,38.8334,58.7426,0.7623124,CC1(S(=O)(=O)N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,1,O=S(=O)(C1CC1)N1CC(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0.7114766,0.7115,0.9998616,396.4760,0.6889944,0.6890,1
12.7567,63.2594,30.3482,0.7313092,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.4738478,0.4738,0.9258390,522.5910,0.8074486,0.8074,1
12.4261,40.9374,30.2869,0.5564399,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)cc2)C1,1,O=C(Nc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.5503044,0.5503,0.9999782,433.4470,0.4173878,0.4174,1
22.2581,19.9620,-16.6939,0.0255321,CCCCc1sc(=O)[nH]c1O,1,O=c1[nH]ccs1,0.7271114,0.7271,0.0000085,173.2370,0.2622016,0.2622,1
20.9290,60.4294,-7.7338,0.4116848,Cc1cnc(Nc2ccc(OCCCCO)cc2)nc1Nc1ccc(N2CCC(CC(=O)OC(C)C)CC2)cc1,1,c1ccc(Nc2nccc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,0.1757936,0.1758,0.5527620,547.7000,0.5436996,0.5437,1
15.9718,65.8661,0.6194,0.5194178,Cc1cnc(Nc2cccc(OCCN3CCCC3)c2)nc1Nc1cccc(CO)c1,1,c1ccc(Nc2ccnc(Nc3cccc(OCCN4CCCC4)c3)n2)cc1,0.4784745,0.4785,0.9999834,419.5290,0.3900388,0.3900,1
22.9886,34.2150,39.1938,0.5735067,COc1ccc(C(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)C(C)C)cc1,1,O=C(NCc1ccccc1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.3599666,0.3600,0.9835727,505.5690,0.5527676,0.5528,1
19.9157,27.7070,43.5944,0.5570422,O=C(NC(CC1CC1)c1ccccc1)c1cnn2cccnc12,1,O=C(NC(CC1CC1)c1ccccc1)c1cnn2cccnc12,0.7880435,0.7880,0.6425859,306.3690,0.4360493,0.4360,1
18.9241,53.0078,20.6093,0.5751339,CC1CN(c2nc(Nc3ccc(N4CCC(CCO)CC4)nc3)c3c(=O)[nH]ncc3n2)CC(C)N1,1,O=c1[nH]ncc2nc(N3CCNCC3)nc(Nc3ccc(N4CCCCC4)nc3)c12,0.4130758,0.4131,0.9984763,479.5890,0.5150557,0.5151,1
11.3652,76.1516,-32.9828,0.3372566,COc1c(Nc2cc(NC(=O)C3CC3)nc3ccn(C)c(=O)c23)cccc1-c1cnc(C2CCOCC2)s1,1,O=C(Nc1cc(Nc2cccc(-c3cnc(C4CCOCC4)s3)c2)c2c(=O)[nH]ccc2n1)C1CC1,0.3435636,0.3436,0.8443823,531.6380,0.2111776,0.2112,1
43.3107,54.2314,26.3176,0.6292889,O=C(NC1CC1)c1ccc(-c2cc3c(o2)CC2CC45CNC(=O)C4C(=NC25)C=C3)cc1,1,O=C(NC1CC1)c1ccc(-c2cc3c(o2)CC2CC45CNC(=O)C4C(=NC25)C=C3)cc1,0.8115021,0.8115,0.9999712,413.4770,0.4396039,0.4396,1
24.5249,59.6136,16.8080,0.5970434,CN(c1nc2[nH]ccc2c(NC2CC3CN(C(=O)CC#N)CC3C2)c1F)C1CCC(C(C)(C)C)CC1,1,c1cc2c(NC3CC4CNCC4C3)cc(NC3CCCCC3)nc2[nH]1,0.5884749,0.5885,0.9939227,494.6590,0.4660919,0.4661,1
29.2462,40.6213,-40.6213,0.0000000,C1N(c2c(F)cc3c4c(n(CCO)c(=O)n4C3)c2)CCC(CNCC)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.4445,51.6468,24.5991,0.5956712,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCOC2)C1,1,O=C(OC1CCOC1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.7377139,0.7377,0.9999617,410.4340,0.4131213,0.4131,1
13.4203,50.5360,-0.4895,0.3909887,CN1CCN(c2ccc(Nc3ccc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,1,c1ccc(-n2ccc3ccc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,0.3713029,0.3713,0.9470515,518.6870,0.2577968,0.2578,1
10.1494,50.8034,26.3306,0.6026096,CC(Oc1cc(-c2cccc(C3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,1,c1ccc(COc2cncc(-c3cccc(C4CCNCC4)c3)c2)cc1,0.5475813,0.5476,0.9999891,425.9350,0.4907385,0.4907,1
13.2268,58.5408,-7.6977,0.3972116,CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnc5ncccc5c4)cc4ncccc34)n2)C1,1,c1cnc2ncc(-c3cc4ncccc4c(-c4ccn(C5CNC5)n4)n3)cc2c1,0.3629122,0.3629,0.9927708,496.5560,0.2628565,0.2629,1
18.1033,64.3434,-0.2610,0.5006444,CCn1cc(Nc2ncc(C)c(-c3c[nH]c4c(C(N)=O)cccc34)n2)c(OC)n1,1,c1ccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c2c1,0.4641103,0.4641,0.9997800,391.4350,0.3679560,0.3680,1
25.8961,25.5309,19.7228,0.3535440,CS(=O)(=O)CCc1nc(-c2cccc(Cl)c2)no1,1,c1ccc(-c2ncon2)cc1,0.8590628,0.8591,0.2277092,286.7400,0.2826078,0.2826,1
30.1067,51.6553,25.4045,0.6020297,CC(c1ccc(Nc2oc(-c3nnn(C)n3)nc2C(N)=O)cc1)N1CCCCC1,1,c1cc(Nc2cnc(-c3nn[nH]n3)o2)ccc1CN1CCCCC1,0.6491773,0.6492,0.9998614,396.4550,0.4498671,0.4499,1
