Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
14.6752,46.5010,-45.2174,0.0106965,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.4903923,0.4904,0.0024850,7.4378,0.8531116,3.0416,1
22.0283,23.9778,-23.8399,0.0011497,COCCNC(=O)CN1C(=O)CC(C)(C)C1=O,1,O=C1CCC(=O)N1,0.3775851,0.3776,0.0001208,6.6493,0.9906862,2.2839,1
24.5046,82.1355,-80.3110,0.0152047,Cc1c(COc2ccc(CNCC(=O)O)c(OCc3cncc(C#N)c3)c2)cccc1-c1cccc(OCCCN2CCC(CO)C2)c1,1,c1cncc(COc2cccc(OCc3cccc(-c4cccc(OCCCN5CCCC5)c4)c3)c2)c1,0.5131289,0.5131,0.0045635,7.5968,0.5623664,3.4347,1
25.5566,62.1900,-61.3638,0.0068854,N#Cc1cccc(-c2cccc3c2CCC3Oc2c(Cl)cc(CN3CCC(C(=O)O)(C4CCCC4)C3)cc2C(F)(F)F)c1,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(CN3CCC(C4CCCC4)C3)cc2)cc1,0.4872633,0.4873,0.0022854,7.4160,0.1883011,3.8807,1
23.2748,41.8756,-41.7811,0.0007881,OCCN1CCc2nc(Cc3cc(CNC(CO)CO)ccc3Cl)sc2C1,1,c1ccc(Cc2nc3c(s2)CNCC3)cc1,0.3594706,0.3595,0.0000743,6.5227,0.9393793,2.7859,1
38.6955,47.6971,-47.5433,0.0012817,C=C(CO)C1CC2c3cc(O)cc(-c4cccnc4)c3CC2C2(C)CCC(O)C12O,1,c1cncc(-c2cccc3c2CC2C3CCC3CCCC32)c1,0.4377663,0.4378,0.0006068,7.0700,0.0120798,4.6476,1
12.5654,54.7975,35.1136,0.7492595,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)nc2)N1,0.7548903,0.7549,0.7502952,9.2867,0.7461612,3.2190,1
30.5239,59.6429,-59.6034,0.0003291,Cc1c(C(=O)N2Cc3ccnc(-c4cccc(-c5ccc(CNCc6cccnc6)cc5)c4C)c3C2)cccc1-c1ccccc1,1,O=C(c1cccc(-c2ccccc2)c1)N1Cc2ccnc(-c3cccc(-c4ccc(CNCc5cccnc5)cc4)c3)c2C1,0.3160768,0.3161,0.0000232,6.2194,0.9384746,2.7900,1
13.6050,47.9368,-47.7345,0.0016860,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2cccc(Cl)c2)n1,1,c1ccc(-c2nccc(N3CCOCC3)n2)cc1,0.4033836,0.4034,0.0002414,6.8297,0.5747954,3.4215,1
22.1539,32.4802,-32.1365,0.0028642,CC(=O)NCCC1=C(C)c2cc(C)c(-c3ccccc3C)cc2OC1,1,C1=Cc2ccc(-c3ccccc3)cc2OC1,0.4231901,0.4232,0.0004105,6.9681,0.9728797,2.5671,1
24.7572,50.2844,-49.1149,0.0097457,COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNC1Cc2cccc(OC)c2C1,1,c1cc(-c2ccc(CNC3Cc4ccccc4C3)cc2)cc(-c2ccc3c(c2)OCCO3)c1,0.4859379,0.4859,0.0022057,7.4067,0.8406334,3.0667,1
30.5824,43.6165,-43.6033,0.0001099,Cc1c(-c2ccc3nc(NC(=O)C4CC4)nn3c2)ccc2c1CCC2(C)O,1,O=C(Nc1nc2ccc(-c3ccc4c(c3)CCC4)cn2n1)C1CC1,0.2663028,0.2663,0.0000061,5.8715,0.6411221,3.3488,1
22.2675,94.4323,0.2205,0.7887731,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCN(C)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCN1CCNC1=O,1,O=C1NCCN1CCNCc1cnc(-c2cccc(-c3cccc(-c4cnc(CNC5CCNCC5)cn4)c3)c2)cn1,0.8194472,0.8194,0.9443773,9.7379,0.4595913,3.5422,1
16.3301,33.9775,-33.8135,0.0013665,COc1ccc2ncc(-c3cccc(-c4ccccc4)c3Cl)n2n1,1,c1ccc(-c2cccc(-c3cnc4cccnn34)c2)cc1,0.3862042,0.3862,0.0001522,6.7096,0.9879540,2.3517,1
20.4052,44.0497,-43.9515,0.0008185,Cc1cc(COc2ccc(CNCCCCCO)cc2Cl)c(C)c(-c2ccccc2)c1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.3606655,0.3607,0.0000767,6.5311,0.9927664,2.2175,1
27.6124,58.5977,-57.9332,0.0055376,COc1cc(C#N)ccc1COc1cc(OCc2ccc(C#N)cc2CNC(C)=O)c(C(=O)O)cc1Cl,1,c1ccc(COc2cccc(OCc3ccccc3)c2)cc1,0.4561551,0.4562,0.0009934,7.1985,0.9592899,2.6767,1
