Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
25.3865,23.9918,54.6905,0.6147051,NC(=O)CCCC1CN=CN1,1,C1=NCCN1,0.4277041,0.4277,0.8419245,0.8419,0.6768636,3.7431,1
19.6068,67.0090,7.8421,0.5847740,CS(=O)(=O)CCN1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNS3(=O)=O)nn2C1CCCCC1,0.5444608,0.5445,0.5744853,0.5745,0.6989552,3.7073,1
9.8588,45.1949,19.8268,0.5079825,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccnnc2)n1,1,c1cc(Nc2ccn(C3CCCCC3)n2)cnn1,0.4187772,0.4188,0.5786521,0.5787,0.5760267,3.8935,1
10.2929,60.4475,1.7531,0.4859423,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C3CN(S(C)(=O)=O)C3)n2)cn1,1,c1cc(N2CC3CCC(C2)N3C2CNC2)nc(Nc2cn[nH]c2)n1,0.4851691,0.4852,0.6600472,0.6600,0.2642331,4.3558,1
29.3615,67.7522,-0.6239,0.5244398,Cc1cnn(CCNc2cc3ncccc3c(-c3ccc(OC4CCN(S(C)(=O)=O)CC4F)c(C#N)c3)n2)c1,1,c1cnc2cc(NCCn3cccn3)nc(-c3ccc(OC4CCNCC4)cc3)c2c1,0.4938270,0.4938,0.5250297,0.5250,0.5901478,3.8733,1
10.5135,32.5084,41.2963,0.5765993,CCCS(=O)(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCNC2)c2cc[nH]c2n1,0.3840751,0.3841,0.6911795,0.6912,0.9043919,3.2193,1
30.8771,52.4532,-12.1979,0.3144948,Cc1cnc(C2(C(N)=O)CCC(N3C4CCC3CC(N3CN(C5CC5)C(=O)c5[nH]ccc53)C4)CC2)s1,1,O=C1c2[nH]ccc2N(C2CC3CCC(C2)N3C2CCC(c3nccs3)CC2)CN1C1CC1,0.5022873,0.5023,0.5641971,0.5642,0.0383090,5.1198,1
18.6311,67.9281,0.5416,0.5349200,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2O)nc1-c1cnn(C2CCC2)c1,1,O=S(=O)(c1ccccc1)N1CCc2cc(Nc3nccc(-c4cnn(C5CCC5)c4)n3)ccc21,0.4448373,0.4448,0.4796312,0.4796,0.9621148,2.8762,1
18.3074,36.7814,27.5931,0.5029251,N#CCC(=O)N1CCC(c2c[nH]c3ncnc(C4=CCCCC4)c23)CC1,1,C1=C(c2ncnc3[nH]cc(C4CCNCC4)c23)CCCC1,0.3160305,0.3160,0.5846198,0.5846,0.9425662,3.0279,1
25.3450,57.5019,10.0088,0.5274276,CCOC(=O)N1CC=C(c2nc(OC)ncc2NC(=O)c2ccc(F)c(NC(=O)C3CC3(F)F)n2)CC1,1,O=C(Nc1cncnc1C1=CCNCC1)c1cccc(NC(=O)C2CC2)n1,0.4487449,0.4487,0.5250307,0.5250,0.7352688,3.6451,1
