Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
27.8541,123.2297,-122.6786,0.0045920,N#CCOc1nc(-c2cccc(-c3cccc4c3CCC4Oc3c(OC(F)F)cc(CN4C(=O)OCC4CO)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCOC5=O)cc4)c3)nc2)N1,0.4790334,0.4790,0.0045920,-5.8360,1
19.0935,77.3694,-76.8358,0.0044470,COc1nc(-c2cccc(-c3cccc(-c4cncc(C5CCCN5CCO)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cncc(C6CCCN6)n5)c4)c3)cn2)N1,0.4781187,0.4781,0.0044470,-5.8500,1
23.0873,55.7180,-55.5494,0.0014049,Cc1c(COc2cc(OCc3cccc(OC(F)(F)F)c3)c(CN3CCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCC2)cc1,0.4453465,0.4453,0.0014049,-6.3517,1
43.3532,67.6917,-67.3631,0.0027386,Cc1ncc(CNCc2ccc(OCc3cnc(CNCC(C)(C)O)cn3)c(Cl)c2)cc1-c1cccc2[nH]ccc12,1,c1cc(-c2cncc(CNCc3ccc(OCc4cnccn4)cc3)c2)c2cc[nH]c2c1,0.4643186,0.4643,0.0027386,-6.0613,1
18.5137,101.6842,-97.1249,0.0379935,CNC(=O)CNCc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5399432,0.5399,0.0379935,-4.9035,1
27.4977,29.7681,-29.5789,0.0015762,Cc1c(C(=O)NC(c2ccc(Cl)cc2)C2CC2)cccc1-c1ccccc1,1,O=C(NC(c1ccccc1)C1CC1)c1cccc(-c2ccccc2)c1,0.4486146,0.4486,0.0015762,-6.3017,1
25.4403,76.6955,-47.2619,0.2452801,COc1nc(C2CC2COc2cc(OCc3ccnc(C#N)c3)c(CNCCO)cc2Cl)cc(C)c1CN1CC(O)C1,1,c1cc(OCc2ccncc2)cc(OCC2CC2c2ccc(CN3CCC3)cn2)c1,0.5997307,0.5997,0.2452801,-3.9881,1
20.5768,125.5521,-125.0328,0.0043271,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC4(C(=O)O)CC4)cc3C)c2Cl)ccc1CN1CCC(OC)C1,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CNC3CC3)cn2)c1,0.4773405,0.4773,0.0043271,-5.8619,1
21.8889,35.8691,66.5748,0.8536988,CC(=O)N1CC2CC1CN2c1cc(N2CCOCC2C)nc(-c2cccc3[nH]cnc23)n1,1,c1cc(-c2nc(N3CCOCC3)cc(N3CC4CC3CN4)n2)c2nc[nH]c2c1,0.6816497,0.6816,0.8536988,-2.7339,1
29.6916,53.5350,10.9386,0.5372794,COc1cc(Oc2ccc3c(n2)CCN(C)C3)cc(C)c1CN1CCC2(C1)CN(CC1CC1)C2,1,c1cc(Oc2ccc3c(n2)CCNC3)ccc1CN1CCC2(C1)CN(CC1CC1)C2,0.6358511,0.6359,0.5372794,-3.4351,1
