Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
36.0865,76.5791,-73.1781,0.0265699,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)NCc2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCC(=O)OC)cc3C(F)(F)F)n2)c1F,1,O=C(NCc1cccc(-c2cccc3c2CCC3Oc2ccccn2)n1)c1ccccc1,0.5030982,3.9957,0.5181944,0.5182,0.0246753,7.6322,0.4947296,0.4947,0.0068226,-5.5957,1
23.6049,39.4682,-33.7986,0.0442934,Cc1c(CNC(CO)CCN(C)C)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.9609165,2.8874,0.4298571,0.4299,0.0033080,7.0147,0.6596268,0.6596,0.4659397,-3.0711,1
67.0015,67.5142,-61.6312,0.0459609,O=C(CC1OC(O)C(O)C(O)C1O)NCCC1OC(C(CCCC(O)=NO)=NC(=O)C(Cc2ccccc2)NC(=O)C23CC4CC(CC(C4)C2)C3)CC(O)C1O,1,O=C(CC1CCCCO1)NCCC1CCCC(C=NC(=O)C(Cc2ccccc2)NC(=O)C23CC4CC(CC(C4)C2)C3)O1,0.0006580,6.5452,0.5263160,0.5263,0.0295915,7.6889,0.7005076,0.7005,0.7435508,-2.4452,1
37.8474,42.2930,-37.2892,0.0390921,COCCn1nc2c(cc1=O)CC(CNCCCCCCN1CC(O)C(O)C(O)C1CO)C2,1,O=c1cc2c(n[nH]1)CC(CNCCCCCCN1CCCCC1)C2,0.3035824,4.2885,0.4146182,0.4146,0.0023325,6.9082,0.7747446,0.7747,0.9625067,-1.3087,1
33.1574,84.1263,-77.5798,0.0511446,OC1CN(Cc2ccc(-c3cccc(-c4cccc(-c5cccc(CNCC6(c7cnccn7)CCCC6)n5)c4Cl)c3Cl)cn2)C1,1,c1cc(-c2ccc(CN3CCC3)nc2)cc(-c2cccc(-c3cccc(CNCC4(c5cnccn5)CCCC4)n3)c2)c1,0.8806307,3.3057,0.6021913,0.6022,0.1485991,8.2193,0.4602529,0.4603,0.0024887,-6.1235,1
26.8586,94.1676,-87.1480,0.0548407,CCOC(=O)c1nc(-c2cccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)c2Cl)no1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc(-c6ncon6)c5)c4)c3)cn2)N1,0.5775811,3.8913,0.6595535,0.6596,0.3949136,8.6203,0.4245954,0.4246,0.0008745,-6.6694,1
21.9117,26.2845,-25.0969,0.0092777,COc1ccc(CCNC(=O)c2ccccc2-c2ccccc2)c(OC)c1,1,O=C(NCCc1ccccc1)c1ccccc1-c1ccccc1,0.9984210,1.7593,0.3768508,0.3769,0.0009801,6.6442,0.5409967,0.5410,0.0260468,-4.8873,1
37.1987,40.8782,-40.8782,0.0000000,C1(=O)c2c3c(cc(-c4ccccc4C)c(N=[N+]=[N-])c3CC2)N1CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.1243,32.6784,-19.3042,0.1044857,O=C(O)C1c2cc3c(cc2OC1N1CCCCC1)OCO3,1,c1c2c(cc3c1OCO3)OC(N1CCCCC1)C2,0.8478884,3.4031,0.4934974,0.4935,0.0141355,7.4595,0.6993672,0.6994,0.7371108,-2.4627,1
72.8866,106.9103,-106.4917,0.0032703,COCc1c(OC(C)(C)C)c(OCc2ccc(Oc3ccnc4c3CCC(=O)N4)c(F)c2)c(NCc2ccc(OC)c(-c3cc(OC)c(CN4CCC(O)CC4)cc3C)c2C)c2ccccc12,1,O=C1CCc2c(Oc3ccc(COc4ccc5ccccc5c4NCc4cccc(-c5ccc(CN6CCCCC6)cc5)c4)cc3)ccnc2N1,0.5250556,3.9651,0.3670480,0.3670,0.0007825,6.5757,0.4561266,0.4561,0.0022052,-6.1867,1
44.3901,74.0335,-73.0862,0.0074010,Cc1cc(CNC2CCCCC2=O)c(C)c(OCc2cccc(Nc3cccc4c3CCC4)c2C)c1OC1CCNC1,1,O=C1CCCCC1NCc1ccc(OC2CCNC2)c(OCc2cccc(Nc3cccc4c3CCC4)c2)c1,0.6011800,3.8574,0.4426914,0.4427,0.0044384,7.1044,0.4485922,0.4486,0.0017682,-6.3021,1
36.1304,69.3478,-69.3478,0.0000000,C1C2(CCN(Cc3cccc(-c4cccc(-c5ccc6c(c(-c7nc(OC)c(CN7CC(C)(O)C7)cc6)ccn5)c4)c3C)C)C2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6695,50.4620,-49.4823,0.0076546,Cc1cc(NC(=O)c2cccc(OC3CCCC3)c2C(F)F)c(C)c(CNC(C)(C)C(=O)O)c1C,1,O=C(Nc1ccccc1)c1cccc(OC2CCCC2)c1,0.9514753,2.9661,0.4330986,0.4331,0.0035630,7.0374,0.4554496,0.4554,0.0021619,-6.1971,1
33.4096,30.2545,-28.6023,0.0129073,COc1ccc(C(C)N=c2nc(N3CCCC3C(C)C)cc(C)[nH]2)c(OC)c1,1,c1ccc(CN=c2nc(N3CCCC3)cc[nH]2)cc1,0.6403575,3.7996,0.3834571,0.3835,0.0011407,6.6904,0.5760899,0.5761,0.0697503,-4.3501,1
44.4023,55.4146,-55.3668,0.0003733,O=C(OCCF)c1sc(C2CN(Cc3ccc(-c4ccccc4-c4ccccc4)cc3)CCO2)cc1-c1ccccc1,1,c1ccc(-c2csc(C3CN(Cc4ccc(-c5ccccc5-c5ccccc5)cc4)CCO3)c2)cc1,0.9177482,3.1619,0.2280961,0.2281,0.0000321,5.6044,0.3880131,0.3880,0.0002987,-7.2295,1
27.4862,30.4400,-28.1044,0.0182472,O=C1CCOc2ccc(-c3ccc4oc5c(c4c3)CCNC5=O)cc21,1,O=C1CCOc2ccc(-c3ccc4oc5c(c4c3)CCNC5=O)cc21,0.9784972,2.6735,0.4101158,0.4101,0.0021036,6.8767,0.5727581,0.5728,0.0636609,-4.4011,1
24.8162,26.3531,-23.7106,0.0206445,CC(C)(C)OC(=O)N1CCC(n2c(O)c3c(c2O)C2CCC3C2)C1,1,c1c2c(cn1C1CCNC1)C1CCC2C1,0.2109076,4.4584,0.4030282,0.4030,0.0017878,6.8272,0.6274980,0.6275,0.2534483,-3.5630,1
32.6550,34.5660,-32.5504,0.0157468,O=C1c2c(c3ccccc3c3c2[nH]c2ccccc23)C(O)N1N1CCOCC1,1,O=C1c2c(c3ccccc3c3c2[nH]c2ccccc23)CN1N1CCOCC1,0.8604749,3.3679,0.3838941,0.3839,0.0011522,6.6934,0.5922691,0.5923,0.1076251,-4.1024,1
46.8127,50.7897,-48.1506,0.0206182,Cc1cc(N=c2[nH]c(NCC(C)N3CC(O)C3)c(C(N)=O)nc2C(N)=O)c(OC(F)F)cc1N1CCOCC1,1,c1cc(N2CCOCC2)ccc1N=c1cncc(NCCN2CCC2)[nH]1,0.4769034,4.0321,0.3647597,0.3648,0.0007424,6.5597,0.6820177,0.6820,0.6274577,-2.7283,1
29.8832,29.5027,-27.9089,0.0124516,COc1cc(OC)cc(C(=O)NCC(=O)NN=Cc2cccc(C(C)=O)c2O)c1,1,O=C(CNC(=O)c1ccccc1)NN=Cc1ccccc1,0.9924487,2.3051,0.3509383,0.3509,0.0005404,6.4631,0.6063509,0.6064,0.1542631,-3.8868,1
