Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
39.1407,60.9903,-60.9321,0.0004546,COc1cc(CCCNc2ccccc2Oc2ccccc2CN(C)CCN(C)C)ccc1CNCCCCNCCCNCc1ccccc1C,1,c1ccc(CNCCCNCCCCNCc2ccc(CCCNc3ccccc3Oc3ccccc3)cc2)cc1,0.2768885,0.2769,0.0000985,5.9455,0.9510714,2.9691,1
23.3349,28.2300,-27.8615,0.0028788,CCOCC1CCN(Cc2nnc(C)o2)C1,1,c1nnc(CN2CCCC2)o1,0.3731456,0.3731,0.0009001,6.6183,0.9632067,2.8656,1
55.4033,66.6065,-66.6065,0.0000000,C(N=S1(=O)CCCC1)(C(NC1C(=O)N2C(C(O)=O)C(=C(C)C)Cn3c2c1c(O)c(NCC)c3O)C(N)O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.6934,90.1595,25.3153,0.9021463,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNCCO)c(OC)n5)c4Cl)cccc32)c(Cl)cc1CN1CC(C(=O)O)C1,1,c1cc(-c2cnccn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCC3)cn2)c1,0.8763020,0.8763,0.9896153,10.1354,0.5679759,3.9049,1
36.5083,49.8514,-49.6481,0.0015887,CCOC(=O)c1sc2c(c1C)N(C(=O)c1ncc(CNCCC(=O)OC)s1)CC2,1,O=C(c1nccs1)N1CCc2sccc21,0.3423105,0.3423,0.0004432,6.4028,0.9402084,3.0427,1
17.2857,41.6389,-37.9344,0.0289415,Cc1c(OCC(O)C2CCC(=O)N2)cccc1-c1ccc2c(c1)OCCO2,1,O=C1CCC(CCOc2cccc(-c3ccc4c(c3)OCCO4)c2)N1,0.4950173,0.4950,0.0146309,7.4702,0.8765335,3.3190,1
26.2887,83.1907,-26.4302,0.4434415,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(C(=O)NCCN5CCC(O)C5)cn4)c3C)c2C)ncc1CNCC(O)CO,1,O=C(NCCN1CCCC1)c1ccc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccccn4)c3)c2)nc1,0.6648093,0.6648,0.4241256,8.6570,0.5540453,3.9246,1
26.6392,83.2683,-73.5436,0.0759740,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)c(OCc3cncc(CO)c3)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cc(OCc4cccnc4)c(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,0.5480729,0.5481,0.0478809,7.8410,0.7641503,3.5916,1
20.8458,101.6530,-38.2395,0.4954182,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCCNC(C)=O)cc3C(F)(F)F)c2)ccc1CNCC1CC(O)C1,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC6)cn5)c4)cccc32)nc1,0.6749480,0.6749,0.4818227,8.7279,0.5693710,3.9030,1
35.2246,71.2918,-66.1905,0.0398540,COc1cc(C2CC2)c(OCc2ccc3nonc3c2)c(Cl)c1CNC(N)=NC(=O)c1ccc(OCC2CC2)nc1OC,1,O=C(N=CNCc1ccc(C2CC2)c(OCc2ccc3nonc3c2)c1)c1ccc(OCC2CC2)nc1,0.5123264,0.5123,0.0216282,7.5912,0.8466973,3.4063,1
25.2853,68.9211,-63.3895,0.0432154,COc1cc(-c2cccc(-c3cccc(-c4cccc(C5(C)NC(=O)NC5=O)c4Cl)c3Cl)c2Cl)cnc1CO,1,O=C1NC(=O)C(c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)N1,0.5172986,0.5173,0.0241844,7.6259,0.7873285,3.5452,1
40.9854,110.5096,-44.6719,0.5143571,COc1nc(-c2cccc(-c3cccc(-c4nc5cc(CN6CC(=O)C7CCCCC76)nc(C)c5s4)c3Cl)c2Cl)ccc1CNC1CCCC1O,1,O=C1CN(Cc2cc3nc(-c4cccc(-c5cccc(-c6ccc(CNC7CCCC7)cn6)c5)c4)sc3cn2)C2CCCCC12,0.7095468,0.7095,0.6732209,8.9697,0.1339062,4.6486,1
30.8013,117.1389,-117.1389,0.0000000,C1C(=O)NC(CNCc2c(OC)nc(-c3c(Cl)c(-c4cccc(-c5cnc(CNCC6CN(C(C)C)C(=O)C)c(F)c6)cc4Cl)ccc3o4)ccc2OC2CC2)CO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.1716,108.3316,-13.1617,0.7435151,COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(CNCC5CCC(=O)N5)nc4C#N)c3Cl)c2Cl)cnc1CN1CCNC(CCO)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCNCC6)cn5)c4)c3)cn2)N1,0.8435134,0.8435,0.9781845,9.9062,0.1886405,4.5069,1
43.5356,70.7484,-67.9070,0.0221984,CC(=O)Nc1cc(CN2CCCC2c2ccc(CN3CC4(CC4)CC3C(=O)NC(CO)CO)cc2C(F)(F)F)ccc1C(N)=O,1,c1ccc(CN2CCCC2c2ccc(CN3CCC4(CC4)C3)cc2)cc1,0.4910213,0.4910,0.0133637,7.4422,0.2807367,4.3269,1
22.7945,63.0707,-43.4204,0.1535179,COc1nc(OC2CCc3c(-c4cccc5c4CCC5=O)cccc32)c(Cl)cc1CN1CC2CC2CC1C(=O)O,1,O=C1CCc2c1cccc2-c1cccc2c1CCC2Oc1ccc(CN2CCC3CC3C2)cn1,0.5966794,0.5967,0.1332681,8.1808,0.3114033,4.2757,1
35.4614,42.4966,-39.7381,0.0215507,CN(C)c1ccc(CNCCCNCCCNCCCCNCCCN=C2CCc3ccccc3N2)cc1[N+](=O)[O-],1,c1ccc(CNCCCNCCCNCCCCNCCCN=C2CCc3ccccc3N2)cc1,0.4791506,0.4792,0.0102042,7.3593,0.9054866,3.2149,1
14.8743,102.5415,-11.2126,0.7135067,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn1)C2,0.8448156,0.8448,0.9788144,9.9153,0.1468542,4.6113,1
30.1474,76.1340,-75.3602,0.0060452,Cc1c(Nc2nsc3cc(CN4CC(C(=O)O)C4)ccc23)cccc1-c1ccc2c(c1)CO2,1,c1cc(Nc2nsc3cc(CN4CCC4)ccc23)cc(-c2ccc3c(c2)CO3)c1,0.4118285,0.4118,0.0021879,6.8887,0.9735429,2.7474,1
22.7247,107.0561,-2.7594,0.8148177,COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(CNCC5CCC(=O)N5)nc4C)c3Cl)c2Cl)cnc1CN1CCCCC1C(=O)O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCCC6)cn5)c4)c3)cn2)N1,0.8428915,0.8429,0.9778773,9.9018,0.3272960,4.2503,1
36.6534,87.6288,-61.5562,0.2036926,COc1nc(-c2cccc(-c3cnc(CNC4CCc5ccccc54)c(Cl)n3)c2C)c(Cl)cc1CNCC(C)(C)C(=O)O,1,c1ccc(-c2cccc(-c3cnc(CNC4CCc5ccccc54)cn3)c2)nc1,0.6056527,0.6057,0.1589522,8.2435,0.7039126,3.6991,1
21.9914,59.5375,-57.4894,0.0160009,CC(=O)NCCNCc1cnc(CNCCCN(C)CCO)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2ccncc2)cc1,0.4628550,0.4629,0.0070379,7.2454,0.9719754,2.7679,1
30.9144,75.0368,-66.3101,0.0681770,COc1cc(-c2cccc3c2CCN3C(=O)c2ncc(CNCCO)s2)c(C)cc1CNCC(O)CC(Cc1ccccc1)C(=O)O,1,O=C(c1nccs1)N1CCc2c(-c3ccc(CNCCCCCc4ccccc4)cc3)cccc21,0.5448021,0.5448,0.0445666,7.8182,0.5711861,3.9004,1
26.4304,51.1602,-50.7753,0.0030065,N#Cc1ccc(Cn2cncc2CNc2cnc(CNC3(C(=O)O)CC3)cc2C(F)(F)F)cc1,1,c1ccc(Cn2cncc2CNc2ccc(CNC3CC3)nc2)cc1,0.3755902,0.3756,0.0009521,6.6354,0.9438931,3.0193,1
39.5598,82.7063,-81.4066,0.0101541,CNC(=O)CCNCc1cc(Cl)c(OC2CCc3c(-c4cccc(N5CCC(C)=N5)c4)cccc32)nc1OC,1,C1=NN(c2cccc(-c3cccc4c3CCC4Oc3ccccn3)c2)CC1,0.4414583,0.4415,0.0043149,7.0958,0.7328022,3.6495,1
25.7842,87.2544,-75.1463,0.0945953,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccc2c(c1F)NCCN2,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)NCCN5)c3)c2)cc1,0.5605105,0.5605,0.0627379,7.9280,0.7371708,3.6417,1
29.2616,92.0612,21.6882,0.8886677,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)=O)cc3C(F)(F)F)c2Cl)ccc1CN1CCSCC1,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccc(CN6CCSCC6)cn5)c4)cccc32)nc1,0.8273732,0.8274,0.9686887,9.7933,0.5774510,3.8915,1
32.1838,55.4266,-49.6819,0.0448804,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)cc2c1C1(CCC(O)C1)CN2,1,c1cc(-c2ccc3c(c2)OCCO3)cc(-c2cc3c(cn2)C2(CCCC2)CN3)c1,0.5266476,0.5266,0.0298112,7.6913,0.3470889,4.2195,1
18.1394,60.8650,-49.8585,0.0859881,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4ccncc4)c3)c2)cc1,0.5532560,0.5533,0.0536161,7.8773,0.9123379,3.1861,1
26.3288,117.6441,-117.6441,0.0000000,O=C1CC2(CN(Cc3c(OC)nc(-c4c(Cl)c(-c5c6c(ccc5)C(Nc5nc(OC)c(CNCC(O)=O)cc7)C6C5CC4)cc3)C)C2)NC1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.9941,51.9671,-51.3189,0.0050640,Cc1c(COc2ccc(CCNCC(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4024338,0.4024,0.0017636,6.8230,0.9885029,2.4525,1
48.4881,61.9537,-55.5739,0.0498424,Cc1c(-c2cccc(OC(C)C)c2F)cccc1-n1cc(C(=O)O)c2cc(S(=O)(=O)N3CCCCC3C(=O)NC3CC(O)C(O)C3O)ccc21,1,O=C(NC1CCCC1)C1CCCCN1S(=O)(=O)c1ccc2c(ccn2-c2cccc(-c3ccccc3)c2)c1,0.5353053,0.5353,0.0361402,7.7518,0.2486780,4.3842,1
