Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
41.1859,81.8821,-80.3668,0.0126277,COc1cc(-c2cc3c(cc2Cl)ncc2nc(C(F)F)n(C4CCC(OCC(=O)N5CCOCC5)C4)c23)ccc1CN1CC(NC(C)=O)C1,1,O=C(COC1CCC(n2cnc3cnc4ccc(-c5ccc(CN6CCC6)cc5)cc4c32)C1)N1CCOCC1,0.4914487,0.4914,0.0061996,-5.6459,0.1067082,4.0537,1
15.0966,88.2175,-87.6293,0.0049016,CCNCc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.4402981,0.4403,0.0013863,-6.4290,0.2166494,3.8349,1
28.4613,43.9573,-43.6542,0.0025264,CCOC(=O)Cc1cccc(C=Cc2cc(-c3ccc4c(c3)OCCO4)ccc2F)c1,1,C(=Cc1cccc(-c2ccc3c(c2)OCCO3)c1)c1ccccc1,0.3929641,0.3930,0.0003455,-7.1537,0.9880641,2.3492,1
13.6823,103.1906,-102.5417,0.0054074,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCC(O)CO)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.4682053,0.4682,0.0031416,-6.0018,0.0275736,4.4284,1
23.9046,77.9255,-77.7494,0.0014676,CC(=O)Nc1cccc(OCC(C)CNCc2ccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3C(F)F)cc2OCc2cncc(C#N)c2)c1,1,c1ccc(OCCCNCc2ccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)cc2OCc2cccnc2)cc1,0.3819252,0.3819,0.0002498,-7.3227,0.2975553,3.7238,1
22.8418,96.1596,-91.7023,0.0371437,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNC(CO)C(=O)O)cn4)c3C)c2C)ncc1CN1CCCC(C(=O)O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CN4CCCCC4)cn3)c2)c1)c1ccccn1,0.5346606,0.5347,0.0217191,-4.9843,0.1857865,3.8850,1
12.9287,49.2669,-47.5338,0.0144423,COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)cc2)N1,0.4740592,0.4741,0.0037289,-5.9122,0.8390647,3.0697,1
29.9146,78.1964,-76.8467,0.0112472,Cc1c(COc2cc(N3CCC(O)C3)c(CN3CC(O)C3)cc2Cl)cccc1-c1cccc2c1CCN2CCCN1CCCC1,1,c1cc(COc2ccc(CN3CCC3)c(N3CCCC3)c2)cc(-c2cccc3c2CCN3CCCN2CCCC2)c1,0.4685992,0.4686,0.0031781,-5.9957,0.4985262,3.5015,1
34.9049,87.8187,-82.9617,0.0404747,COc1nc(-c2cccc(-c3cccc4c3CCN(C(=O)C3CCCN3c3nc(C(N)=O)cc(N5CCOCC5C)n3)C4)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCN(C(=O)C4CCCN4c4nccc(N6CCOCC6)n4)C5)c3)nc2)N1,0.5681626,0.5682,0.0560721,-4.4714,0.0152228,4.5865,1
15.1696,28.2860,71.3997,0.8307141,OC1CCN(Cc2ccc3nonc3c2Br)C1,1,c1cc2nonc2cc1CN1CCCC1,0.7199596,0.7200,0.8369831,-2.1474,0.8121875,3.1184,1
