Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
25.3865,23.9918,54.6905,0.6147051,NC(=O)CCCC1CN=CN1,1,C1=NCCN1,0.4277041,0.4277,0.8419245,0.8419,0.6768636,3.7431,,,,,1,0.17142857142857143,0.09319503815517743,True
19.6068,67.009,7.8421,0.584774,CS(=O)(=O)CCN1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNS3(=O)=O)nn2C1CCCCC1,0.5444608,0.5445,0.5744853,0.5745,0.6989552,3.7073,,,,,1,0.8026315789473685,0.16519773195664622,True
9.8588,45.1949,19.8268,0.5079825,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccnnc2)n1,1,c1cc(Nc2ccn(C3CCCCC3)n2)cnn1,0.4187772,0.4188,0.5786521,0.5787,0.5760267,3.8935,,,,,1,1.0,0.17684487022487805,True
10.2929,60.4475,1.7531,0.4859423,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C3CN(S(C)(=O)=O)C3)n2)cn1,1,c1cc(N2CC3CCC(C2)N3C2CNC2)nc(Nc2cn[nH]c2)n1,0.4851691,0.4852,0.6600472,0.66,0.2642331,4.3558,,,,,1,1.0,0.15827596402625402,True
29.3615,67.7522,-0.6239,0.5244398,Cc1cnn(CCNc2cc3ncccc3c(-c3ccc(OC4CCN(S(C)(=O)=O)CC4F)c(C#N)c3)n2)c1,1,c1cnc2cc(NCCn3cccn3)nc(-c3ccc(OC4CCNCC4)cc3)c2c1,0.493827,0.4938,0.5250297,0.525,0.5901478,3.8733,,,,,1,0.39473684210526316,0.16304027360158424,True
10.5135,32.5084,41.2963,0.5765993,CCCS(=O)(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCNC2)c2cc[nH]c2n1,0.3840751,0.3841,0.6911795,0.6912,0.9043919,3.2193,,,,,1,1.0,0.17248518387413836,True
30.8771,52.4532,-12.1979,0.3144948,Cc1cnc(C2(C(N)=O)CCC(N3C4CCC3CC(N3CN(C5CC5)C(=O)c5[nH]ccc53)C4)CC2)s1,1,O=C1c2[nH]ccc2N(C2CC3CCC(C2)N3C2CCC(c3nccs3)CC2)CN1C1CC1,0.5022873,0.5023,0.5641971,0.5642,0.038309,5.1198,,,,,1,0.2988505747126437,0.13522435991163864,True
18.6311,67.9281,0.5416,0.53492,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2O)nc1-c1cnn(C2CCC2)c1,1,O=S(=O)(c1ccccc1)N1CCc2cc(Nc3nccc(-c4cnn(C5CCC5)c4)n3)ccc21,0.4448373,0.4448,0.4796312,0.4796,0.9621148,2.8762,,,,,1,0.7195121951219512,0.16698243683973585,True
18.3074,36.7814,27.5931,0.5029251,N#CCC(=O)N1CCC(c2c[nH]c3ncnc(C4=CCCCC4)c23)CC1,1,C1=C(c2ncnc3[nH]cc(C4CCNCC4)c23)CCCC1,0.3160305,0.316,0.5846198,0.5846,0.9425662,3.0279,,,,,1,0.4782608695652174,0.1554178344374579,True
25.345,57.5019,10.0088,0.5274276,CCOC(=O)N1CC=C(c2nc(OC)ncc2NC(=O)c2ccc(F)c(NC(=O)C3CC3(F)F)n2)CC1,1,O=C(Nc1cncnc1C1=CCNCC1)c1cccc(NC(=O)C2CC2)n1,0.4487449,0.4487,0.5250307,0.525,0.7352688,3.6451,,,,,1,0.3333333333333333,0.15074580192466333,True
16.4705,64.4918,4.8846,0.5420026,COC1(COc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCNC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OCC3CCNC3)cc2)n1,0.4522253,0.4522,0.5529233,0.5529,0.7481134,3.6218,,,,,1,0.7590361445783133,0.15365099983510985,True
26.3631,56.2561,13.403,0.5442115,CC(Nc1cc(-c2cc(Cl)ccc2OC(F)F)cc2nc(C(=O)NCCN3CCOCC3)n(C)c12)c1cccnc1,1,O=C(NCCN1CCOCC1)c1nc2cc(-c3ccccc3)cc(NCc3cccnc3)c2[nH]1,0.5174631,0.5175,0.4642662,0.4643,0.8270767,3.4562,,,,,1,0.39655172413793105,0.14662889408932217,True
25.073,62.5285,16.4317,0.616877,CC(OCc1cc(-c2ccc3cc[nH]c3c2)nc(NC2CCCN(C(=O)CO)C2)n1)C(=O)O,1,c1cc(-c2ccc3cc[nH]c3c2)nc(NC2CCCNC2)n1,0.5237176,0.5237,0.648171,0.6482,0.7752098,3.5699,,,,,1,0.37894736842105264,0.15885500527178503,True
