Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
17.2036,41.4624,37.2869,0.615229,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,1,c1cncc(Nc2ccn(C3CCNCC3)n2)c1,0.5870414,0.587,0.9978112,483.529,0.6220434,0.622,0.3888889,0.3889,1.0,0.0,1,0.8055555555555556,0.19104785149380735,True
28.7013,35.2833,46.5638,0.6394301,COCCOc1cc(CCNC(=O)Nc2ccc(F)cc2)c2ccccc2n1,1,O=C(NCCc1ccnc2ccccc12)Nc1ccccc1,0.5811267,0.5811,0.9995399,383.423,0.4289901,0.429,1.0,1.0,1.0,0.0,1,0.3170731707317073,0.1401135724216868,True
18.6488,33.6749,44.3615,0.6096595,CCNC(=O)OCC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.3263696,0.3264,0.8146857,533.923,0.7589045,0.7589,0.55,0.55,1.0,0.0,1,0.725,0.16345631097329022,True
9.4848,50.9529,-49.0409,0.0149377,COc1cccc(COC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,1,O=C(OCc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.5273503,0.5274,0.9997372,460.494,0.3755953,0.3756,0.0,0.0,1.0,0.0,1,1.0,0.183060370253379,True
12.8193,53.5893,13.038,0.520526,Cc1cccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,1,c1ccc(CN2CCC(n3ccc(Nc4ccccc4)n3)CC2)cc1,0.5937057,0.5937,0.9999862,428.54,0.4427407,0.4427,0.3283582,0.3284,1.0,0.0,1,0.835820895522388,0.19075835863271556,True
29.7485,59.7179,13.0893,0.5688059,Nc1ncnc2c1c(-c1cnn(CC(O)CO)c1)nn2CC1CC(O)C(O)C(O)C1,1,c1ncc2c(-c3cn[nH]c3)nn(CC3CCCCC3)c2n1,0.2636335,0.2636,0.9999833,419.442,0.4752407,0.4752,1.0,1.0,1.0,0.0,1,0.46987951807228917,0.10997221909799498,True
17.6724,66.317,6.4326,0.568356,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC(C6CCCC6)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCC(C5CCCC5)CC4)cccn3n2)cc1,0.4957968,0.4958,0.959246,515.706,0.6658678,0.6659,0.28125,0.2812,1.0,0.0,1,0.859375,0.176257288507418,True
15.1512,46.0459,31.8951,0.6089141,CN1CCCN(c2ccc(Nc3nc4cccc(-c5cccc(NS(C)(=O)=O)c5)n4n3)cc2)CC1,1,c1ccc(-c2cccc3nc(Nc4ccc(N5CCCNCC5)cc4)nn23)cc1,0.425102,0.4251,0.9953992,491.621,0.6149814,0.615,0.523077,0.5231,1.0,0.0,1,0.9322033898305084,0.15500259129691396,True
16.8012,49.9977,37.5964,0.6843292,CC(=O)N1CCc2ccc(Nc3nc(C(N)=O)c(C)c(-c4cnn(C(C)C)c4)n3)cc2C1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CNCC3)n1,0.6384287,0.6384,0.9999781,433.516,0.5237026,0.5237,0.8571429,0.8571,1.0,0.0,1,0.5714285714285714,0.15490334083149088,True
10.4038,56.6258,-42.6109,0.1094915,O=C(Nc1cn(CC(=O)N2CCC(N3CCOCC3)CC2)nc1-c1cc2c(cc1OC(F)F)NCCO2)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCOCC3)CC2)nc1-c1ccc2c(c1)OCCN2)c1cnn2cccnc12,0.2963642,0.2964,0.0003119,637.648,0.792891,0.7929,0.2708333,0.2708,1.0,0.0,1,1.0,0.16622392874173553,True
13.6566,42.1103,-39.9818,0.0166283,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(Oc5ccccc5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(Oc4ccccc4)cccn3n2)cc1,0.4626524,0.4627,0.9998173,456.55,0.5242451,0.5242,0.0,0.0,1.0,0.0,1,1.0,0.17619077423300472,True
12.0005,43.2758,-41.1935,0.0162674,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,1,c1ccc(CNc2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,0.3991097,0.3991,0.9957976,490.633,0.5353801,0.5354,0.0,0.0,1.0,0.0,1,1.0,0.1657778431959436,True
20.1991,20.6434,66.6996,0.6823669,O=C(CCCOc1ccc2c(c1)Cn1cc(O)nc1N2)N1CCOCC1,1,O=C(CCCOc1ccc2c(c1)Cn1ccnc1N2)N1CCOCC1,0.6752485,0.6752,0.9954072,358.398,0.469151,0.4692,1.0,1.0,1.0,0.0,1,0.2857142857142857,0.1394216174155016,True
