Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
21.8348,32.2743,-6.3251,0.2027284,C=CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2723997,0.2724,0.0108044,599.042,0.7575744,0.7576,1,0.8571428571428571,0.183566283546141,True
26.5428,62.561,19.7667,0.6431853,Cc1cc(Nc2nn(C3(CC#N)CCN(CCOC(F)(F)F)CC3)cc2C(N)=O)ccn1,1,c1cc(Nc2ccn(C3CCNCC3)n2)ccn1,0.6326865,0.6327,0.9998857,451.453,0.520119,0.5201,1,0.7142857142857143,0.19251174271008376,True
27.58,54.0823,28.7326,0.6469913,Cc1cc(Nc2ncc3ncn(CC4CCS(=O)(=O)CC4)c3n2)c(Cl)cc1C(C)OCCO,1,O=S1(=O)CCC(Cn2cnc3cnc(Nc4ccccc4)nc32)CC1,0.4894847,0.4895,0.9942696,494.017,0.6000331,0.6,1,0.2916666666666667,0.13796492075854325,True
19.9902,60.1917,30.3804,0.7075944,CC(C)n1cc(Nc2ncc(C(N)=O)c(NCc3ncco3)n2)cn1,1,c1cc(NCc2ncco2)nc(Nc2cn[nH]c2)n1,0.5897644,0.5898,0.9801942,342.363,0.6585268,0.6585,1,0.6666666666666666,0.15134046450916702,True
20.7868,38.8811,23.755,0.4893444,CN(CCCCCC(=O)NO)C(=O)CCCCCNC1CCS(=O)(=O)C1,1,O=S1(=O)CCCC1,0.2434651,0.2435,0.999782,391.534,0.4853536,0.4854,1,0.2375,0.0776315380990385,True
18.1822,49.4429,35.1237,0.6606763,N#CCC(=O)N1CCCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)C1,1,c1cc(OC2CCCNC2)nc(Nc2ccc(N3CCOCC3)cc2)n1,0.7070245,0.707,0.9998106,456.934,0.5191602,0.5192,1,0.5168539325842697,0.18245895431200662,True
30.0334,39.6188,28.8118,0.5346145,O=C1NCC2CN(CC3CC3)CCC23CC(CCCCO)C13,1,O=C1NCC2CN(CC3CC3)CCC23CCC13,0.7335267,0.7335,0.644298,306.45,0.415748,0.4157,1,0.23170731707317074,0.09240727859605902,True
20.6638,64.4349,1.8811,0.5180936,N#CCC1(n2ccc(-c3nc(-c4cccnc4)cc4ncccc34)n2)CN(CC2CCC(C#N)C2)C1,1,c1cncc(-c2cc3ncccc3c(-c3ccn(C4CN(CC5CCCC5)C4)n3)n2)c1,0.4069933,0.407,0.9990396,474.572,0.420951,0.421,1,0.7142857142857143,0.1548187999935422,True
21.5871,30.3534,-18.0992,0.0957359,CN(C)CCOC1CCCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,O=C(Nc1cn(CC(=O)N2CCCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.263628,0.2636,0.0005707,631.084,0.7472127,0.7472,1,0.8736842105263158,0.18100485474966974,True
17.1712,49.1344,30.4468,0.6217277,CNCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.461182,0.4612,0.9663507,513.546,0.5790245,0.579,1,0.6486486486486487,0.18565309786485604,True
17.7776,52.8028,32.0731,0.6630925,CC(O)C(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.3981373,0.3981,0.9374067,520.615,0.719727,0.7197,1,0.7777777777777778,0.16415128855586628,True
27.8135,59.392,27.7316,0.6806533,COc1cnc(-c2c(F)cccc2C#N)cc1-n1ccc(N2CC3CCOC(C2)N3)n1,1,c1ccc(-c2cc(-n3ccc(N4CC5CCOC(C4)N5)n3)ccn2)cc1,0.6937206,0.6937,0.9999847,420.448,0.5562409,0.5562,1,0.5057471264367817,0.138111973857988,True
18.6816,74.4035,-62.9396,0.0895615,CC1CN(C2CCN(C(=O)c3ccc(Nc4nc5c(C6=CCN(C(=O)CCC(F)(F)F)CC6)cccn5n4)cc3)CC2)CCN1C,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCC(N2CCNCC2)CC1,0.4025768,0.4026,0.0002821,638.739,0.7526789,0.7527,1,0.8604651162790697,0.1704662260542521,True
36.4815,70.9576,8.2691,0.6189579,CNC(=O)c1cc2nc(-c3c(F)cccc3C#N)cc(NC3CN(C(=O)CCN4CCCC4C)C3)c2cn1,1,O=C(CCN1CCCC1)N1CC(Nc2cc(-c3ccccc3)nc3ccncc23)C1,0.4968296,0.4968,0.9596509,515.593,0.5548324,0.5548,1,0.35454545454545455,0.16149527875924094,True
17.934,24.5169,2.0159,0.2072877,O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2958941,0.2959,0.0108044,599.042,0.7599384,0.7599,1,1.0,0.18592451244532648,True
13.7513,37.0543,40.3656,0.6048425,CS(=O)(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.7606358,0.7606,0.9989468,374.426,0.4196866,0.4197,1,1.0,0.1938092531010658,True
23.484,52.1811,16.0291,0.532892,CC(C)(C)OC(=O)NC(C1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1)C(F)(F)F,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4538393,0.4538,0.6966351,540.974,0.5050386,0.505,1,0.7435897435897436,0.17046917393441416,True
18.3797,21.1971,-13.036,0.0637585,CCC(C(=O)NCC#N)c1ccccc1,1,c1ccccc1,0.7570128,0.757,0.0001231,202.257,0.4211252,0.4211,1,0.2753623188405797,0.12003177109296323,True
23.1931,39.1827,46.0895,0.6661892,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)cccn4n3)c2)CC1,1,O=S1(=O)CCN(Cc2ccc(-c3cccn4nc(Nc5cccc(N6CCNCC6)c5)nc34)cc2)CC1,0.4063353,0.4063,0.8438008,531.686,0.7579367,0.7579,1,0.7014925373134329,0.15644895335238504,True
20.7248,24.3291,-0.0504,0.1896776,CC(C)(O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2990621,0.2991,0.007508,603.03,0.7592589,0.7593,1,0.8604651162790697,0.18143564914805735,True
15.9034,34.756,41.8807,0.598724,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccc1Cl,1,c1ccc(Nc2ccn(C3CCN(c4ccccc4)CC3)n2)cc1,0.5150513,0.5151,0.9979252,482.947,0.5000104,0.5,1,0.8857142857142857,0.19414587929344476,True
23.8436,39.7385,42.6675,0.6437967,CCSc1cc(-c2c(Cl)cccc2Cl)nc(NC)c1C#N,1,c1ccc(-c2ccccn2)cc1,0.7898847,0.7899,0.9713672,338.263,0.4731773,0.4732,1,0.29411764705882354,0.1108613112589631,True
34.4607,67.8154,12.3857,0.6265716,N#CCC(=O)N1CC2(CC=C(c3ccc(Nc4ncc5ccn(CC(F)(F)F)c5n4)cc3C3CC3)N2)C1,1,C1=C(c2ccc(Nc3ncc4cc[nH]c4n3)cc2C2CC2)NC2(C1)CNC2,0.5118927,0.5119,0.9804024,507.52,0.5541786,0.5542,1,0.3305084745762712,0.17372603093932448,True
16.8417,37.9012,46.1767,0.6568592,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(F)c3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7297104,0.7297,0.9999499,442.495,0.5051032,0.5051,1,0.8507462686567164,0.19856944081492517,True
13.1951,46.5813,28.3456,0.5853663,CC(C)(C)OC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7701127,0.7701,0.9999862,428.468,0.3904643,0.3905,1,1.0,0.19026793706082368,True
29.8333,59.7205,-3.0078,0.4430678,COc1cc(OC)c(Nc2cc(NC(C)c3ccccc3)ncn2)cc1NC(=O)c1cccc(C(F)(F)F)c1,1,O=C(Nc1cccc(Nc2cc(NCc3ccccc3)ncn2)c1)c1ccccc1,0.2190876,0.2191,0.7590402,537.542,0.4813923,0.4814,1,0.30927835051546393,0.13046025122456217,True
16.3206,31.0596,-20.524,0.0823093,CN(CC1(C#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(NCC3CC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2717328,0.2717,0.0002997,638.079,0.7507389,0.7507,1,1.0,0.19080932440347545,True
11.0002,38.8634,53.5617,0.7220715,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.8917238,0.8917,0.9371359,329.335,0.5703532,0.5704,1,1.0,0.18182497046940838,True
24.5912,63.6844,21.6365,0.66657,CN1CCN(c2ccc(C(=O)N=c3[nH]onc3-c3cc4c(cc3OC(F)F)NCCS4)cc2)CC1,1,O=C(N=c1[nH]onc1-c1ccc2c(c1)SCCN2)c1ccc(N2CCNCC2)cc1,0.5486666,0.5487,0.987514,502.547,0.6036229,0.6036,1,0.3939393939393939,0.12372567856165263,True
24.4451,35.6866,24.0588,0.4667609,CCNc1nc(C(N)=O)ncc1NCc1ccc(F)cc1,1,c1ccc(CNc2cncnc2)cc1,0.7531756,0.7532,0.2720558,289.314,0.4812955,0.4813,1,0.41935483870967744,0.13999144978002084,True
35.705,44.5733,33.3925,0.6091078,NCc1cccc(NC2NN=C(c3cnn4ccc(N5CCN(CCO)CC5)nc34)C2=O)c1,1,O=C1C(c2cnn3ccc(N4CCNCC4)nc23)=NNC1Nc1ccccc1,0.3803136,0.3803,0.9999043,449.519,0.601642,0.6016,1,0.34375,0.1494293639575796,True
14.7974,60.8954,1.781,0.4896596,CN(C)C1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCCCC5)cc4)nc32)cc1,0.326932,0.3269,0.5521019,547.729,0.5643522,0.5644,1,1.0,0.1659972166704256,True
16.5951,22.9465,10.1329,0.2584328,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.300397,0.3004,0.0267969,589.003,0.7443983,0.7444,1,1.0,0.18344194918940923,True
14.6088,45.6107,37.1211,0.6463423,CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)C1(C)C,1,c1cncc(-c2cc3c(NC4CCCC4)ccnn3c2)c1,0.6462884,0.6463,0.9992748,378.48,0.5198398,0.5198,1,1.0,0.15805133300110974,True
25.4467,36.2186,41.3809,0.606246,COCCn1cc(-c2ccn3ncc(-c4cc(N5CCNCC5)ncn4)c3c2)cn1,1,c1nc(-c2cnn3ccc(-c4cn[nH]c4)cc23)cc(N2CCNCC2)n1,0.5235947,0.5236,0.9999338,404.478,0.5079424,0.5079,1,0.32954545454545453,0.1338563352911823,True
19.3464,26.4248,54.2716,0.6304402,O=C(NCCOc1ccccc1Cl)c1cnn2cccnc12,1,O=C(NCCOc1ccccc1)c1cnn2cccnc12,0.7326378,0.7326,0.8238347,316.748,0.5115912,0.5116,1,0.5409836065573771,0.15060407833847708,True
