Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
26.2105,62.1852,-59.1734,0.0235295,Cc1c(CNCc2ccccc2OCC(=O)NCCO)cncc1-c1cccc(-c2ccc3c(c2)OCCO3)c1C,1,c1ccc(CNCc2cncc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.5697767,0.5698,0.0111789,-4.4467,0.9720279,2.7672,1
17.7195,92.8472,-92.3290,0.0040486,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CNC(=O)C1,1,O=C1CC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCCC6)cn5)c4)c3)cn2)CN1,0.5129135,0.5129,0.0015207,-5.3173,0.5415369,3.9421,1
23.9195,34.9036,-32.0107,0.0226006,OCCNCc1ccc(C2=NOC(c3ccccc3-c3ccccc3)C2)cc1,1,c1ccc(C2=NOC(c3ccccc3-c3ccccc3)C2)cc1,0.5683663,0.5684,0.0106424,-4.4683,0.9761332,2.7106,1
27.7119,37.4995,-34.1336,0.0262959,CCOC(=O)C1CCN(C(=O)c2c(NC(=O)c3ccccn3)c3c(n2C)CCCC3)CC1,1,O=C(Nc1c(C(=O)N2CCCCC2)[nH]c2c1CCCC2)c1ccccn1,0.5735708,0.5736,0.0127583,-4.3886,0.9780746,2.6805,1
23.8949,21.7946,88.5601,0.8621463,Cc1cn(C2CC(O)C(CNCC(C)C)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.7518479,0.7518,0.8739114,-1.6592,0.8056542,3.5059,1
22.2242,26.9042,73.8000,0.7867514,O=C1NCC2(O)CC=CCC12,1,O=C1NCC2CC=CCC12,0.8499184,0.8499,0.9954733,-0.1577,0.2425923,4.3956,1
30.5975,45.3375,-43.7710,0.0122382,COc1cc(C(=O)Nc2cccc(C#N)c2)ccc1CN1CCCC1C(=O)N1CCC(F)(F)CC1,1,O=C(Nc1ccccc1)c1ccc(CN2CCCC2C(=O)N2CCCCC2)cc1,0.5475079,0.5475,0.0051299,-4.7877,0.9456982,3.0072,1
19.0692,22.4283,95.1780,0.9187995,CSC(=S)N1CCCC(=O)N1,1,O=C1CCCNN1,0.7761644,0.7762,0.9423078,-1.2869,0.8097677,3.4967,1
26.3755,27.6370,39.6625,0.5257778,COc1cc2c(cc1OC)-c1ncc3c(c1CC2)CCNC3,1,c1ccc2c(c1)CCc1c-2ncc2c1CCNC2,0.6928293,0.6928,0.4639220,-2.5628,0.9830793,2.5887,1
20.5757,99.5590,-99.4039,0.0012118,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(N(C)C)n4)c3Cl)c2Cl)ccc1CN1CC2(CCC(=O)N2)C1,1,O=C1CCC2(CN(Cc3ccc(-c4cccc(-c5cccc(-c6cnc(CN7CCC7)cn6)c5)c4)nc3)C2)N1,0.4723842,0.4724,0.0003648,-5.9378,0.4901403,4.0137,1
12.9408,97.5870,-96.5480,0.0081168,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CN,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5356600,0.5357,0.0033844,-4.9690,0.6440371,3.7940,1
