Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
6.5621,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,235
6.4139,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,281
6.5031,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,231
7.8127,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,188
6.9441,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,296
7.6837,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,187
10.3863,43.3366,66.6617,0.8593621,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,148
7.8327,43.3366,-43.3366,0.0,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.536,0.9673522,0.9674,253
13.785,52.06,55.3783,0.839361,CN(C1CC(CS(=O)(=O)c2cc(F)nc(Cl)c2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccncc1,0.5440532,0.5441,0.9985592,478.981,0.9558506,0.9559,287
7.215,43.5019,65.4775,0.8514019,COc1cc(S(=O)(=O)CC2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)ccn1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccncc1,0.5765841,0.5766,0.9998168,456.572,0.9547235,0.9547,141
