Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
8.603,46.4107,70.977,0.9170918,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7395456,0.7395,0.9978018,366.425,0.9790863,0.9791,220
11.1066,45.8453,69.2556,0.899226,CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7126605,0.7127,0.9996527,386.481,0.9580138,0.958,145
10.6886,39.7484,71.754,0.8711122,CN(c1cncc(S(=O)(=O)CC2CC2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC1)c1cncc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.6633725,0.6634,0.9999684,412.519,0.9317006,0.9317,154
5.3997,23.0484,88.5297,0.8717039,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.8032932,0.8033,0.8446483,318.384,0.9224927,0.9225,66
9.9289,35.7709,76.7129,0.8787797,CN(c1cncc(S(=O)(=O)C2CC2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(c1cncc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1)C1CC1,0.7022587,0.7023,0.9998851,398.492,0.9215872,0.9216,177
7.314,41.2567,72.2466,0.8867447,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7317832,0.7318,0.9954194,358.427,0.921304,0.9213,88
8.2548,32.4546,74.9379,0.8390042,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cn(-c2cncc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,0.59075,0.5907,0.9965169,361.413,0.9174535,0.9175,153
7.6215,41.0306,72.3931,0.8861223,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.760425,0.7604,0.9716426,338.371,0.9134944,0.9135,114
14.8925,35.5672,76.294,0.8739159,CC(C)S(=O)(=O)c1cncc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)c1,1,c1cncc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7016934,0.7017,0.9999045,400.508,0.9117722,0.9118,120
10.4755,30.2808,83.3815,0.8879872,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,c1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7538961,0.7539,0.9958246,359.437,0.9100521,0.9101,260
